Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08,36.509998,36.590000,36.060001,36.349998,36.316753,56400
2020-07-09,36.439999,36.619999,35.790001,36.240002,36.206856,52600
2020-07-10,36.160000,36.590000,36.060001,36.590000,36.556534,30800
2020-07-13,36.790001,37.220001,36.500000,36.509998,36.476604,44600
2020-07-14,36.450001,37.400002,36.450001,37.400002,37.365795,53100
2020-07-15,37.959999,38.639999,37.959999,38.490002,38.454796,93500
2020-07-16,38.330002,38.860001,38.330002,38.599998,38.564693,65800
2020-07-17,38.840000,39.080002,38.709999,38.980000,38.944347,87100
2020-07-20,38.950001,39.009998,38.750000,38.910000,38.874413,41700
2020-07-21,38.910000,39.360001,38.910000,39.160000,39.124184,30400
2020-07-22,39.049999,39.529999,39.049999,39.500000,39.463871,36600
2020-07-23,39.650002,40.070000,39.599998,39.750000,39.713642,44500
2020-07-24,39.639999,39.689999,39.189999,39.330002,39.294029,50100
2020-07-27,39.500000,39.790001,39.380001,39.770000,39.733627,56200
2020-07-28,39.610001,39.709999,39.250000,39.270000,39.234081,46700
2020-07-29,39.360001,39.830002,39.360001,39.750000,39.713642,83100
2020-07-30,39.320000,39.380001,38.959999,39.139999,39.104202,30200
2020-07-31,39.160000,39.160000,38.430000,38.930000,38.894394,67700
2020-08-03,39.020000,39.340000,38.930000,39.220001,39.184128,35300
2020-08-04,39.130001,39.150002,38.840000,39.119999,39.084217,24900
2020-08-05,39.410000,39.509998,39.220001,39.470001,39.433899,38200
2020-08-06,39.470001,39.680000,39.349998,39.639999,39.603745,53700
2020-08-07,39.490002,40.250000,39.490002,40.230000,40.193203,40600
2020-08-10,40.320000,40.520000,40.230000,40.419998,40.383030,44800
2020-08-11,40.540001,40.689999,40.180000,40.230000,40.193203,23400
2020-08-12,40.549999,40.959999,40.470001,40.799999,40.762684,61300
2020-08-13,40.599998,40.750000,40.439999,40.650002,40.612823,48300
2020-08-14,40.480000,40.639999,40.389999,40.480000,40.442974,22300
2020-08-17,40.470001,40.650002,40.259998,40.320000,40.283123,41800
2020-08-18,40.389999,40.389999,40.180000,40.270000,40.233170,43300
2020-08-19,40.259998,40.400002,40.000000,40.070000,40.033352,55900
2020-08-20,39.799999,39.959999,39.610001,39.910000,39.873497,23000
2020-08-21,39.740002,39.880001,39.590000,39.830002,39.793571,43500
2020-08-24,40.000000,40.150002,39.889999,40.049999,40.013367,161100
2020-08-25,40.160000,40.169998,39.950001,40.060001,40.023361,21700
2020-08-26,40.099998,40.099998,39.770000,39.849998,39.813549,61200
2020-08-27,39.939999,39.959999,39.599998,39.750000,39.713642,72300
2020-08-28,39.840000,39.970001,39.509998,39.939999,39.903469,46700
2020-08-31,39.959999,40.009998,39.560001,39.560001,39.523819,77000
2020-09-01,39.560001,40.000000,39.500000,40.000000,39.963413,22000
2020-09-02,40.000000,40.849998,40.000000,40.740002,40.702740,35100
2020-09-03,40.740002,40.759998,39.369999,39.660000,39.623726,49700
2020-09-04,39.830002,40.000000,39.110001,39.459999,39.423908,48400
2020-09-08,39.060001,39.200001,38.419998,38.610001,38.574688,62800
2020-09-09,38.919998,39.580002,38.919998,39.290001,39.254066,26500
2020-09-10,39.389999,39.400002,38.869999,38.880001,38.844440,24000
2020-09-11,39.029999,39.369999,38.950001,39.130001,39.094212,28200
2020-09-14,39.430000,39.790001,39.369999,39.580002,39.543800,33300
2020-09-15,39.730000,39.950001,39.730000,39.779999,39.743614,25300
2020-09-16,39.980000,40.270000,39.889999,39.919998,39.883488,35100
2020-09-17,39.480000,40.080002,39.480000,39.869999,39.833534,29700
2020-09-18,40.049999,40.049999,39.310001,39.360001,39.324001,49800
2020-09-21,38.869999,38.869999,38.110001,38.570000,38.570000,34700
2020-09-22,38.630001,38.980000,38.509998,38.919998,38.919998,23500
2020-09-23,39.020000,39.080002,38.220001,38.220001,38.220001,27100
2020-09-24,38.110001,38.740002,37.910000,38.430000,38.430000,35200
2020-09-25,38.369999,38.939999,38.220001,38.810001,38.810001,35100
2020-09-28,39.209999,39.590000,39.209999,39.410000,39.410000,27600
2020-09-29,39.619999,39.650002,39.279999,39.490002,39.490002,26700
2020-09-30,39.360001,40.060001,39.360001,39.680000,39.680000,32500
2020-10-01,39.759998,40.080002,39.549999,39.820000,39.820000,25900
2020-10-02,39.270000,40.290001,39.169998,40.049999,40.049999,32500
2020-10-05,40.250000,40.730000,40.250000,40.709999,40.709999,114300
2020-10-06,40.790001,41.340000,40.639999,40.639999,40.639999,33500
2020-10-07,40.950001,41.369999,40.860001,41.299999,41.299999,40600
2020-10-08,41.529999,41.650002,41.360001,41.610001,41.610001,72300
2020-10-09,41.700001,42.189999,41.700001,42.070000,42.070000,54700
2020-10-12,42.340000,42.790001,42.340000,42.610001,42.610001,94600
2020-10-13,42.349998,42.540001,42.180000,42.430000,42.430000,72800
2020-10-14,42.430000,42.770000,42.389999,42.410000,42.410000,103000
2020-10-15,42.110001,42.680000,41.810001,42.580002,42.580002,44400
2020-10-16,42.709999,43.070000,42.709999,42.740002,42.740002,128400
2020-10-19,42.759998,43.000000,42.029999,42.160000,42.160000,146100
2020-10-20,42.400002,42.830002,42.330002,42.419998,42.419998,55000
2020-10-21,42.459999,42.700001,42.299999,42.340000,42.340000,43200
2020-10-22,42.439999,42.959999,42.439999,42.900002,42.900002,61000
2020-10-23,43.130001,43.150002,42.790001,43.110001,43.110001,35500
2020-10-26,42.799999,42.799999,42.150002,42.459999,42.459999,53800
2020-10-27,42.439999,42.439999,41.980000,42.110001,42.110001,33400
2020-10-28,41.520000,41.520000,40.910000,40.959999,40.959999,74000
2020-10-29,40.970001,41.459999,40.689999,41.119999,41.119999,33700
2020-10-30,40.889999,41.189999,40.380001,40.770000,40.770000,47600
2020-11-02,41.230000,41.820000,41.209999,41.770000,41.770000,40500
2020-11-03,42.209999,42.700001,42.209999,42.529999,42.529999,51000
2020-11-04,42.520000,42.570000,41.849998,41.849998,41.849998,38600
2020-11-05,42.360001,43.070000,42.360001,42.650002,42.650002,39600
2020-11-06,42.619999,43.169998,42.619999,43.009998,43.009998,40000
2020-11-09,43.099998,45.500000,43.099998,43.770000,43.770000,175600
2020-11-10,43.980000,44.419998,43.970001,44.290001,44.290001,89800
2020-11-11,44.549999,44.549999,43.930000,44.200001,44.200001,45400
