Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08,55.480000,55.840000,55.340000,55.840000,55.687580,61700
2020-07-09,55.919998,55.980000,55.049999,55.529999,55.378426,55000
2020-07-10,55.540001,55.930000,55.380001,55.930000,55.777332,72700
2020-07-13,56.090000,56.529999,55.439999,55.549999,55.398369,67100
2020-07-14,55.230000,56.180000,55.230000,56.150002,55.996735,74000
2020-07-15,56.419998,56.759998,56.310001,56.669998,56.515312,75300
2020-07-16,56.349998,56.430000,56.160000,56.369999,56.216133,54900
2020-07-17,56.540001,56.799999,56.290001,56.549999,56.395641,33000
2020-07-20,56.470001,56.970001,56.419998,56.930000,56.774605,38200
2020-07-21,57.080002,57.360001,57.009998,57.009998,56.854385,57800
2020-07-22,57.070000,57.290001,57.049999,57.290001,57.133621,41300
2020-07-23,57.240002,57.360001,56.680000,56.820000,56.664906,42000
2020-07-24,56.639999,56.730000,56.400002,56.590000,56.435532,51300
2020-07-27,56.869999,57.060001,56.689999,57.020000,56.864361,37100
2020-07-28,56.910000,57.049999,56.750000,56.750000,56.595097,28800
2020-07-29,56.990002,57.419998,56.919998,57.240002,57.083759,48500
2020-07-30,56.500000,56.970001,56.369999,56.930000,56.774605,115700
2020-07-31,57.049999,57.049999,56.209999,56.750000,56.595097,43400
2020-08-03,57.060001,57.340000,56.750000,57.230000,57.073784,42500
2020-08-04,57.209999,57.549999,57.200001,57.549999,57.392910,54300
2020-08-05,57.730000,57.980000,57.730000,57.880001,57.722012,37400
2020-08-06,57.720001,58.130001,57.720001,58.110001,57.951385,34100
2020-08-07,57.840000,58.000000,57.709999,57.990002,57.831711,28300
2020-08-10,57.910000,58.189999,57.849998,58.049999,57.891548,41400
2020-08-11,58.400002,58.570000,57.889999,57.950001,57.791821,29600
2020-08-12,58.360001,58.770000,58.360001,58.689999,58.529800,24200
2020-08-13,58.549999,58.750000,58.310001,58.500000,58.340321,30800
2020-08-14,58.369999,58.459999,58.209999,58.380001,58.220646,27700
2020-08-17,58.599998,58.669998,58.380001,58.669998,58.509853,36900
2020-08-18,58.810001,58.860001,58.520000,58.720001,58.559719,30400
2020-08-19,58.720001,58.900002,58.389999,58.400002,58.240593,37000
2020-08-20,58.060001,58.509998,58.060001,58.419998,58.260536,28100
2020-08-21,58.290001,58.490002,58.200001,58.490002,58.330349,37200
2020-08-24,58.849998,59.000000,58.759998,58.970001,58.809036,47500
2020-08-25,59.119999,59.150002,58.869999,59.119999,58.958626,82400
2020-08-26,59.090000,59.570000,59.090000,59.470001,59.307671,72200
2020-08-27,59.590000,59.750000,59.110001,59.320000,59.158081,58700
2020-08-28,59.549999,59.720001,59.430000,59.619999,59.457260,43100
2020-08-31,59.980000,59.980000,59.360001,59.500000,59.337589,57600
2020-09-01,59.419998,59.810001,59.419998,59.730000,59.566959,43000
2020-09-02,59.930000,60.470001,59.869999,60.450001,60.284996,31300
2020-09-03,60.290001,60.290001,58.680000,58.880001,58.719284,80600
2020-09-04,59.020000,59.020000,57.889999,58.779999,58.619553,95400
2020-09-08,58.099998,58.250000,57.700001,57.700001,57.542503,52000
2020-09-09,58.250000,58.869999,58.200001,58.630001,58.469963,32200
2020-09-10,58.709999,58.919998,57.849998,57.849998,57.692093,27300
2020-09-11,58.130001,58.410000,57.790001,58.110001,57.951385,396900
2020-09-14,58.529999,58.810001,58.500000,58.590000,58.430073,46900
2020-09-15,59.029999,59.220001,58.799999,58.860001,58.699337,25600
2020-09-16,59.090000,59.250000,58.740002,58.840000,58.679390,37800
2020-09-17,58.220001,58.750000,58.200001,58.590000,58.430073,33000
2020-09-18,58.669998,58.669998,57.939999,58.130001,57.971329,39100
2020-09-21,57.450001,57.450001,56.450001,57.279999,57.123646,72800
2020-09-22,57.310001,57.560001,57.009998,57.500000,57.343048,40200
2020-09-23,57.529999,57.709999,56.630001,56.700001,56.545231,77200
2020-09-24,56.360001,57.070000,56.200001,56.669998,56.515312,67500
2020-09-25,56.509998,57.209999,56.389999,57.200001,57.043869,412400
2020-09-28,57.840000,58.000000,57.680000,57.880001,57.722012,38200
2020-09-29,57.939999,58.020000,57.630001,57.750000,57.592365,40700
2020-09-30,57.740002,58.299999,57.689999,58.000000,57.841682,32700
2020-10-01,58.180000,58.330002,58.090000,58.250000,58.091000,88900
2020-10-02,57.419998,58.000000,57.340000,57.849998,57.849998,65700
2020-10-05,58.169998,58.630001,58.169998,58.630001,58.630001,39700
2020-10-06,58.680000,58.889999,58.060001,58.139999,58.139999,35900
2020-10-07,58.509998,58.849998,58.509998,58.740002,58.740002,27600
2020-10-08,59.020000,59.189999,58.970001,59.130001,59.130001,37200
2020-10-09,59.360001,59.599998,59.320000,59.580002,59.580002,46000
2020-10-12,59.840000,60.240002,59.740002,60.139999,60.139999,127200
2020-10-13,59.980000,59.980000,59.650002,59.759998,59.759998,36200
2020-10-14,59.919998,60.000000,59.470001,59.540001,59.540001,32100
2020-10-15,58.660000,59.349998,58.660000,59.230000,59.230000,37900
2020-10-16,59.470001,59.660000,59.340000,59.349998,59.349998,26800
2020-10-19,59.450001,59.610001,58.759998,58.820000,58.820000,31600
2020-10-20,59.119999,59.450001,59.020000,59.049999,59.049999,54400
2020-10-21,59.080002,59.349998,58.950001,58.950001,58.950001,27100
2020-10-22,59.000000,59.200001,58.669998,59.150002,59.150002,45400
2020-10-23,59.310001,59.369999,59.090000,59.369999,59.369999,24900
2020-10-26,58.830002,58.990002,58.070000,58.450001,58.450001,47600
2020-10-27,58.480000,58.529999,58.250000,58.259998,58.259998,29800
2020-10-28,57.680000,57.680000,56.750000,56.810001,56.810001,162900
2020-10-29,56.830002,57.450001,56.610001,57.189999,57.189999,63800
2020-10-30,56.840000,56.970001,56.389999,56.730000,56.730000,46700
2020-11-02,57.180000,57.380001,56.889999,57.240002,57.240002,41600
2020-11-03,57.900002,58.340000,57.810001,58.070000,58.070000,59900
2020-11-04,58.520000,59.500000,58.520000,59.060001,59.060001,47000
2020-11-05,59.790001,60.209999,59.790001,60.099998,60.099998,71700
2020-11-06,60.049999,60.240002,59.849998,60.130001,60.130001,27000
2020-11-09,60.590000,62.000000,60.430000,60.910000,60.910000,153700
2020-11-10,60.750000,61.099998,60.680000,60.910000,60.910000,63400
2020-11-11,61.240002,61.360001,61.119999,61.360001,61.360001,34400
