Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,54.610001,54.650002,54.270000,54.549999,54.403316,3559300
2020-09-02,54.650002,55.720001,54.610001,55.570000,55.420578,3805100
2020-09-03,55.410000,55.570000,53.720001,54.080002,53.934582,5731900
2020-09-04,54.220001,54.360001,53.110001,53.680000,53.535660,7515500
2020-09-08,53.330002,53.389999,52.590000,52.669998,52.528370,4373300
2020-09-09,53.070000,54.139999,53.070000,53.770000,53.625416,3387900
2020-09-10,53.770000,53.919998,52.930000,53.020000,52.877434,3898200
2020-09-11,53.160000,53.480000,52.869999,53.259998,53.116787,3772700
2020-09-14,53.549999,53.980000,53.549999,53.770000,53.625416,2828900
2020-09-15,53.930000,54.180000,53.779999,53.889999,53.745094,2256200
2020-09-16,54.060001,54.259998,53.709999,53.750000,53.605473,2526000
2020-09-17,53.200001,53.660000,53.009998,53.490002,53.346169,2894200
2020-09-18,53.540001,53.650002,52.860001,53.240002,53.096844,2639000
2020-09-21,52.669998,52.759998,52.020000,52.639999,52.571526,5103800
2020-09-22,52.669998,53.119999,52.599998,53.029999,52.961018,2568800
2020-09-23,53.070000,53.119999,52.099998,52.119999,52.052200,2760600
2020-09-24,52.009998,52.599998,51.799999,52.220001,52.152073,3301400
2020-09-25,52.060001,52.970001,51.980000,52.869999,52.801224,2650000
2020-09-28,53.299999,53.740002,53.259998,53.500000,53.430405,2965000
2020-09-29,53.450001,53.689999,53.220001,53.290001,53.220680,1517500
2020-09-30,53.480000,54.020000,53.310001,53.639999,53.570225,3042000
2020-10-01,53.840000,54.000000,53.509998,53.790001,53.720032,2554700
2020-10-02,53.160000,53.779999,53.150002,53.529999,53.460365,3472700
2020-10-05,53.709999,54.240002,53.669998,54.209999,54.139481,1728300
2020-10-06,54.240002,54.540001,53.689999,53.790001,53.720032,5981200
2020-10-07,54.070000,54.590000,54.049999,54.439999,54.369183,2044500
2020-10-08,54.610001,54.810001,54.570000,54.810001,54.738705,2313500
2020-10-09,54.990002,55.380001,54.919998,55.259998,55.188114,1865400
2020-10-12,55.500000,56.009998,55.419998,55.790001,55.717430,2582900
2020-10-13,55.660000,55.910000,55.419998,55.590000,55.517689,1919600
2020-10-14,55.650002,55.790001,55.110001,55.259998,55.188114,1678900
2020-10-15,54.790001,55.279999,54.750000,55.209999,55.138180,1659200
2020-10-16,55.349998,55.709999,55.299999,55.349998,55.278000,1643600
2020-10-19,55.369999,55.490002,54.369999,54.480000,54.480000,2426000
2020-10-20,54.700001,55.040001,54.439999,54.549999,54.549999,2302100
2020-10-21,54.490002,54.820000,54.410000,54.430000,54.430000,2213700
2020-10-22,54.450001,54.770000,54.250000,54.669998,54.669998,1574200
2020-10-23,54.810001,54.849998,54.439999,54.790001,54.790001,1649400
2020-10-26,54.340000,54.470001,53.770000,54.209999,54.209999,2316800
2020-10-27,54.200001,54.389999,53.939999,53.939999,53.939999,2784000
2020-10-28,53.200001,53.419998,52.310001,52.360001,52.360001,5426500
2020-10-29,52.310001,52.820000,51.880001,52.240002,52.240002,4256900
2020-10-30,52.080002,52.369999,51.509998,52.029999,52.029999,5980300
2020-11-02,52.529999,53.049999,52.349998,52.820000,52.820000,4907700
2020-11-03,53.279999,53.869999,53.279999,53.419998,53.419998,4102900
2020-11-04,54.060001,54.959999,54.000000,54.200001,54.200001,8646500
2020-11-05,54.849998,55.099998,54.439999,54.520000,54.520000,3703100
2020-11-06,54.599998,55.020000,54.430000,54.799999,54.799999,3035100
2020-11-09,56.230000,56.310001,54.279999,54.330002,54.330002,6733700
2020-11-10,54.259998,55.009998,54.139999,54.930000,54.930000,3774600
2020-11-11,55.209999,55.500000,55.020000,55.389999,55.389999,2648700
2020-11-12,55.279999,55.310001,54.660000,54.970001,54.970001,3716100
